id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
9252,896,904,4349724,4349745,74,14,12,8292,104,132,1692,1,0,70,0.7331,0.25,0.8333,0.0059,0.7143,1.0,1.0,1.8692,1.0,1.0792,0.1667,-0.0791,0.2288,0,0,0,0,0,1,0,Bumps
53,6,17,695618,695659,111,13,26,12587,93,143,1690,1,0,80,0.1227,0.3864,0.5454,0.0065,0.8461,1.0,1.0,2.0453,1.0414,1.415,0.4545,-0.0536,0.3882,0,0,0,0,0,0,1,Other_Faults
5044,899,907,6571361,6571375,59,9,14,6091,110,127,1692,1,0,70,0.9003,0.3929,0.5714,0.0044,0.6667,1.0,1.0,1.7708,0.7782,1.1461,0.4286,-0.0777,0.1892,0,0,0,0,0,1,0,Bumps
17487,1060,1080,3522485,3522508,289,37,33,34165,84,124,1364,1,0,80,0.4106,0.6813,0.8077,0.0156,0.4595,0.8182,0.0,2.4609,1.415,1.3222,-0.1923,-0.2409,0.9312,0,0,0,0,0,1,0,Bumps
13053,1170,1182,64701,64720,143,17,20,14330,65,124,1373,0,1,40,0.2705,0.2591,0.55,0.0081,0.6471,1.0,1.0,2.1553,1.0414,1.301,0.45,-0.2267,0.3663,0,0,0,0,0,1,0,Bumps
3892,1145,1159,4443762,4443777,117,17,15,12374,90,125,1358,1,0,200,0.2931,0.256,0.8571,0.0103,0.8235,1.0,0.0,2.0682,1.1461,1.1761,-0.1429,-0.1624,0.2901,0,0,0,0,0,0,1,Other_Faults
14359,581,594,96615,96658,61,17,8,7588,84,117,1362,0,1,50,0.8399,0.3131,0.1852,0.0118,0.9412,0.625,0.0,1.7853,1.2041,0.699,-0.8148,-0.2081,0.2469,0,0,0,1,0,0,0,Stains
13838,581,589,877413,877428,60,12,11,6884,73,127,1360,0,1,40,0.7227,0.3436,0.9091,0.0066,0.9167,1.0,0.0,1.7781,1.0414,1.0,-0.0909,-0.2015,0.2173,0,0,0,0,0,0,1,Other_Faults
18121,621,633,2113679,2113824,892,146,141,89508,93,126,1364,1,0,70,0.9106,0.4155,0.0863,0.0101,0.1615,0.9891,1.0,2.9504,1.0792,2.1492,0.9137,-0.168,1.0,0,1,0,0,0,0,0,Z_Scratch
5386,1215,1223,2287245,2287276,119,31,31,16678,108,133,1360,0,1,40,0.1849,0.3852,0.2308,0.0037,0.2903,0.9677,1.0,2.0756,0.7782,1.4771,0.7692,-0.0869,0.2739,0,0,0,0,0,0,1,Other_Faults
11722,1293,1308,1786253,1786320,111,14,12,11278,88,118,1692,1,0,80,0.1165,0.2222,0.9167,0.0059,0.7143,1.0,1.0,2.0453,1.0,1.0792,0.0833,-0.2097,0.2583,0,0,0,0,0,0,1,Other_Faults
5312,1271,1279,386779,386794,99,13,28,13193,114,143,1362,0,1,175,0.2278,0.2813,0.2857,0.0044,0.4615,1.0,1.0,1.9956,0.7782,1.4472,0.7143,-0.0479,0.2359,0,0,0,0,0,0,1,Other_Faults
15572,1427,1455,5921344,5921348,115,24,13,13897,112,133,1650,0,1,40,0.2335,0.3278,0.2,0.0139,0.7308,0.3846,0.0,2.0607,1.2787,0.699,-0.8,-0.0614,0.3068,0,0,0,0,0,0,1,Other_Faults
13611,307,319,1388373,1388398,113,16,12,12413,89,126,1626,1,0,70,0.3623,0.2756,0.9231,0.008,0.8125,1.0,1.0,2.0531,1.1139,1.0792,0.0769,-0.1485,0.2739,0,0,0,0,0,1,0,Bumps
16612,614,622,2182058,2182079,93,16,14,10584,111,126,1364,0,1,100,0.9003,0.4643,0.4286,0.0059,0.5,1.0,1.0,1.9685,0.9031,1.1461,0.5714,-0.082,0.2195,0,0,0,0,0,0,1,Other_Faults
10760,933,941,518261,518272,85,14,12,8388,77,118,1696,1,0,80,0.6446,0.3496,1.0,0.0065,0.7857,0.9167,1.0,1.9294,1.0414,1.0414,0.0,-0.2065,0.23,0,0,0,0,0,0,1,Other_Faults
12910,1002,1021,844907,844932,252,19,23,28050,116,135,1360,0,1,40,0.4823,0.2715,0.3913,0.0096,0.6842,1.0,1.0,2.4014,1.1139,1.3617,0.6087,-0.0085,0.5329,0,0,0,0,0,0,1,Other_Faults
3181,41,211,2187237,2187305,6676,276,141,637883,43,125,1358,0,1,40,0.0604,0.4285,0.3785,0.1303,0.6223,0.4355,0.0,3.7977,2.248,1.8261,-0.6215,-0.18,1.0,0,0,1,0,0,0,0,K_Scatch
12611,39,216,508837,508896,6277,251,117,647965,41,126,1358,0,1,40,0.0574,0.3825,0.3974,0.1303,0.7172,0.5114,0.0,3.7958,2.248,1.8261,-0.6026,-0.1861,1.0,0,0,1,0,0,0,0,K_Scatch
17655,1325,1339,9649727,9649771,593,98,117,61208,103,141,1362,0,1,100,0.0279,0.3333,0.1197,0.0137,0.2553,1.0,1.0,2.7738,1.2787,2.0756,0.8803,-0.0822,1.0,0,0,0,0,1,0,0,Dirtiness
7725,41,212,1669152,1669220,6276,274,133,647595,43,124,1358,0,1,40,0.0604,0.4562,0.3943,0.1261,0.6272,0.5149,0.0,3.7977,2.233,1.8451,-0.6057,-0.179,1.0,0,0,1,0,0,0,0,K_Scatch
16394,64,93,2527319,2527390,585,68,94,62823,91,126,1354,1,0,70,0.1064,0.4265,0.2432,0.0096,0.2679,0.9255,1.0,2.7672,1.1139,1.9395,0.7568,-0.1629,0.9993,0,1,0,0,0,0,0,Z_Scratch
6641,41,202,601086,601148,5724,198,119,588321,47,127,1358,0,1,40,0.0604,0.3961,0.3841,0.1156,0.7345,0.5955,0.0,3.7577,2.1959,1.8389,-0.6159,-0.1865,1.0,0,0,1,0,0,0,0,K_Scatch
13771,853,866,370125,370182,194,23,32,19762,105,126,1394,0,1,220,0.7123,0.4205,0.6842,0.014,0.7037,1.0,1.0,2.2878,1.2787,1.5051,0.3158,-0.1033,0.6236,1,0,0,0,0,0,0,Pastry
6177,1687,1694,1199744,1199753,60,9,11,4727,24,87,1687,1,0,100,0.0047,0.2597,0.6364,0.0041,0.7778,1.0,1.0,1.7781,0.8451,1.0414,0.3636,-0.5301,0.1822,1,0,0,0,0,0,0,Pastry
15942,525,565,830128,830232,1970,134,161,71852,119,135,1360,0,1,40,0.6217,0.7074,0.4419,0.0569,0.239,0.563,1.0,3.2925,1.9823,1.8808,0.5581,-0.0192,1.0,1,0,0,0,0,0,0,Pastry
7807,744,757,2887095,2887114,106,13,14,12693,102,135,1708,1,0,100,0.9314,0.2467,0.8571,0.0071,0.8461,1.0,1.0,2.0253,1.0792,1.1461,0.1429,-0.0877,0.2901,0,0,0,0,0,0,1,Other_Faults
12877,41,218,2840169,2840236,6987,264,134,722716,40,126,1358,0,1,40,0.0604,0.4433,0.3785,0.1303,0.6704,0.5185,0.0,3.8131,2.248,1.8261,-0.6215,-0.1861,1.0,0,0,1,0,0,0,0,K_Scatch
13969,9,18,1669152,1669220,107,15,20,10612,97,119,1387,0,1,40,0.0131,0.3,0.45,0.0066,0.6,1.0,1.0,2.0294,0.9542,1.301,0.55,-0.15,0.3068,1,0,0,0,0,0,0,Pastry
1928,6,14,75122,75139,221,13,31,20557,85,118,1687,0,1,90,0.9231,0.3776,0.2727,0.0081,0.9167,0.9412,1.0,2.3284,1.0414,1.4914,0.7273,-0.2339,0.5378,0,0,0,0,0,1,0,Bumps
6393,434,442,2310852,2310855,58,14,14,5857,86,118,1687,0,1,200,0.519,0.4024,0.2143,0.0037,0.4286,1.0,1.0,1.7634,0.699,1.1461,0.7857,-0.2099,0.1773,0,0,0,0,0,1,0,Bumps
4904,41,196,452068,452142,5814,205,117,608295,48,127,1392,0,1,220,0.0603,0.3855,0.3543,0.1141,0.7449,0.5772,0.0,3.7602,2.1903,1.7708,-0.6457,-0.1858,1.0,0,0,0,0,0,0,1,Other_Faults
18347,1068,1083,9767941,9767962,194,20,21,20557,82,116,1362,1,0,200,0.4158,0.2328,0.7143,0.0089,0.7,0.913,1.0,2.2833,1.1761,1.3222,0.2857,-0.2813,0.5212,0,0,0,0,0,0,1,Other_Faults
1370,623,643,519677,519708,935,134,87,121633,101,127,1394,0,1,40,0.9076,0.4441,0.4419,0.0193,0.1616,0.7295,1.0,2.9671,1.4314,1.6721,0.5581,-0.0965,1.0,0,0,0,0,1,0,0,Dirtiness
14883,1271,1316,665059,665079,376,58,34,48231,105,127,1358,0,1,40,0.1252,0.5254,0.7097,0.0243,0.8035,0.6829,1.0,2.5752,1.5185,1.4314,0.2903,-0.0785,0.9891,0,0,0,0,0,1,0,Bumps
2995,0,10,211409,211458,566,15,67,4690,55,124,1394,0,1,220,0.0,0.3442,0.1191,0.0065,0.6,0.9811,1.0,2.7542,0.9542,1.8129,0.8809,-0.2043,0.7065,0,0,0,0,0,0,1,Other_Faults
11869,15,29,1036577,1036598,392,30,39,38672,71,118,1356,1,0,70,0.19,0.3333,0.2069,0.0088,0.4,1.0,1.0,2.5933,1.0792,1.5911,0.7931,-0.258,0.9491,1,0,0,0,0,0,0,Pastry
10751,41,218,2797652,2797525,6499,264,134,670952,40,126,1358,0,1,40,0.0604,0.387,0.3988,0.1303,0.6704,0.4963,0.0,3.8061,2.248,1.8261,-0.6012,-0.1854,1.0,0,0,1,0,0,0,0,K_Scatch
14378,1065,1084,2184849,2184752,125,26,4,18123,106,140,1360,0,1,40,0.3113,0.4954,0.9091,0.011,0.6552,1.0,0.0,2.0969,1.1761,0.699,-0.0909,-0.0339,0.3068,0,0,0,0,0,0,1,Other_Faults
3272,101,117,518261,518272,223,25,21,22388,91,134,1687,0,1,200,0.6371,0.2589,0.8636,0.0083,0.5,1.0,1.0,2.3483,1.1461,1.3222,0.1364,-0.1268,0.6781,0,0,0,0,0,0,1,Other_Faults
2550,39,214,2265307,2265372,6776,257,129,700391,41,124,1356,0,1,40,0.0575,0.4267,0.4286,0.1291,0.6809,0.5113,0.0,3.831,2.243,1.8129,-0.5714,-0.1908,1.0,0,0,1,0,0,0,0,K_Scatch
8954,919,931,10391495,10391507,75,14,12,8448,89,126,1358,1,0,70,0.8235,0.3214,1.0,0.0088,0.8571,1.0,0.5,1.8751,1.0792,1.0792,0.0,-0.1439,0.2583,0,0,0,0,0,1,0,Bumps
5508,1065,1084,3029521,3029632,490,47,56,49867,56,118,1356,0,1,40,0.8473,0.4135,0.7,0.0164,0.7917,1.0,1.0,2.6946,1.3979,1.7482,0.3,-0.2656,0.965,0,1,0,0,0,0,0,Z_Scratch
4797,41,216,1669152,1669220,6472,291,140,672664,43,125,1356,0,1,40,0.0605,0.4336,0.3743,0.1291,0.5944,0.4524,0.0,3.8113,2.243,1.8451,-0.6257,-0.1911,1.0,0,0,1,0,0,0,0,K_Scatch
11961,434,446,3942253,3942263,66,11,10,7164,95,134,1688,1,0,60,0.6,0.26,0.8,0.0059,0.9091,1.0,1.0,1.8195,1.0,1.0,0.2,-0.1158,0.1852,0,0,0,0,0,1,0,Bumps
7482,1230,1244,1319063,1319076,212,20,20,26683,109,127,1360,0,1,40,0.1439,0.5294,0.4706,0.0103,0.8,0.5,0.0,2.3263,1.2305,1.2305,-0.5294,-0.081,0.5903,0,0,1,0,0,0,0,K_Scatch
18627,41,209,1566617,1566638,6763,274,136,676077,43,124,1358,0,1,40,0.0605,0.6234,0.4,0.1237,0.7273,0.5454,0.0,3.8241,2.2253,1.8261,-0.6,-0.179,1.0,0,0,0,0,0,0,1,Other_Faults
18126,1202,1215,96812,96831,254,47,13,31838,115,128,1362,0,1,40,0.2118,0.5368,0.9412,0.0236,0.5536,0.9231,0.0,2.4048,1.5051,1.2041,-0.0588,-0.0524,0.8952,0,0,0,0,0,0,1,Other_Faults
12048,732,747,261713,261732,119,22,18,17564,101,127,1396,0,1,40,0.8468,0.3536,0.3333,0.0081,0.4444,1.0,1.0,2.0756,1.0414,1.2553,0.6667,-0.1144,0.266,0,0,0,0,0,0,1,Other_Faults
17902,979,992,745890,745905,55,15,12,7211,120,141,1362,0,1,175,0.559,0.4273,0.9091,0.0081,0.7333,0.9167,0.0,1.7404,1.0414,1.0414,-0.0909,0.0073,0.2173,0,0,0,0,0,0,1,Other_Faults
16644,759,766,9496258,9496251,112,13,21,14997,119,141,1362,0,1,40,0.8852,0.3287,0.5238,0.0066,0.6923,0.9546,1.0,2.0492,0.9542,1.3222,0.4722,0.0089,0.3509,0,0,0,0,0,0,1,Other_Faults
15229,41,218,1750835,1750835,6543,274,139,685255,39,119,1356,0,1,40,0.0605,0.4441,0.3837,0.132,0.6423,0.4187,0.0,3.8158,2.2529,1.8261,-0.6163,-0.1903,1.0,0,0,1,0,0,0,0,K_Scatch
4605,305,318,114768,114775,52,15,16,6999,118,135,1358,0,1,50,0.4439,0.4202,0.5,0.0081,0.7333,0.875,0.0,1.716,1.0414,0.8451,-0.5,-0.0291,0.204,0,0,0,0,0,1,0,Bumps
14158,1565,1578,518261,518272,126,32,18,12773,90,127,1692,1,0,70,0.1294,0.4832,0.5652,0.0169,0.5862,0.6154,0.0,2.1004,1.3617,1.2553,-0.4348,-0.1408,0.4946,0,0,0,0,0,0,1,Other_Faults
4091,1568,1577,2027555,2027555,56,13,11,4385,89,118,1626,1,0,60,0.1165,0.2593,0.8182,0.0053,0.6923,1.0,1.0,1.7482,0.9542,1.0414,0.1818,-0.2097,0.1773,0,0,0,0,0,1,0,Bumps
79,39,216,2598874,2598935,6763,263,135,706929,38,124,1358,0,1,40,0.0574,0.4403,0.3841,0.1303,0.673,0.4963,0.0,3.8301,2.248,1.8261,-0.6159,-0.1867,1.0,0,0,1,0,0,0,0,K_Scatch
2454,1235,1259,249693,249740,196,28,27,19565,96,125,1353,0,1,70,0.2188,0.3987,0.9167,0.0177,0.8571,0.9615,0.0,2.2967,1.3802,1.0792,-0.0833,-0.1629,0.5029,0,1,0,0,0,0,0,Z_Scratch
12335,1077,1088,2339660,2339663,66,10,9,7758,102,127,1690,1,0,70,0.6333,0.2571,0.8889,0.0047,0.8,1.0,0.0,1.8195,0.9031,0.9542,-0.1111,-0.1078,0.1773,0,0,0,0,0,1,0,Bumps
4294,836,843,1647908,1647954,67,11,11,8193,99,116,1356,1,0,120,0.6941,0.2333,0.8182,0.0052,0.6364,1.0,1.0,1.8261,0.8451,1.0414,0.1818,-0.1647,0.1862,0,0,0,0,0,1,0,Bumps
5218,56,75,2046094,2046183,794,52,87,66987,49,126,1394,0,1,120,0.0602,0.3529,0.1839,0.0176,0.3846,0.9889,1.0,2.8998,1.3802,1.9395,0.8161,-0.1851,1.0,1,0,0,0,0,0,0,Pastry
14176,1191,1207,210936,210956,140,11,21,15672,77,126,1373,0,1,40,0.2047,0.2619,0.7143,0.0081,1.0,1.0,1.0,2.1461,1.0414,1.3222,0.2857,-0.2673,0.2901,0,0,0,0,0,0,1,Other_Faults
14231,1196,1201,2897122,2897138,265,30,39,29349,95,119,1362,0,1,40,0.1213,0.4436,0.3659,0.0095,0.4222,1.0,1.0,2.4116,1.1139,1.5911,0.6342,-0.1884,0.6781,0,0,0,0,0,1,0,Bumps
17263,621,643,143523,143544,995,682,424,1083941,103,141,1402,0,1,40,0.9106,0.6156,0.1563,0.0941,0.2199,0.1509,1.0,2.9978,2.1072,2.0294,0.8438,-0.1077,1.0,0,0,0,0,0,1,0,Bumps
4405,355,461,815573,815711,2409,142,257,246531,48,124,1692,1,0,80,0.6785,0.5391,0.0261,0.0192,0.162,0.8106,1.0,3.3813,1.415,2.4099,0.9739,-0.1427,1.0,0,0,0,0,0,0,1,Other_Faults
8653,1152,1162,2717683,2717696,68,12,10,7145,90,124,1350,1,0,100,0.3314,0.5294,0.5556,0.0066,0.75,1.0,1.0,1.8325,0.9542,1.0,0.4444,-0.1924,0.1862,0,0,0,0,0,0,1,Other_Faults
5755,1058,1068,2277670,2277688,91,9,11,8361,87,119,1376,0,1,175,0.5552,0.3125,0.9,0.0065,0.8889,0.9091,1.0,1.9191,0.9542,1.0,0.1,-0.2544,0.1954,0,0,0,0,0,0,1,Other_Faults
17822,824,833,3384541,3384556,67,10,10,6682,80,114,1360,0,1,40,0.9279,0.27,0.8182,0.0066,0.9,1.0,1.0,1.8261,0.9542,1.0,0.1818,-0.2506,0.2061,1,0,0,0,0,0,0,Pastry
2794,19,28,713523,713531,308,29,26,18671,71,93,1362,0,1,70,0.4106,0.3706,0.8571,0.0124,0.6552,1.0,1.0,2.4814,1.3222,1.3222,0.1429,-0.3128,0.7659,0,0,0,0,0,0,1,Other_Faults
66,41,182,2290146,2290212,3811,175,96,427024,65,127,1360,0,1,40,0.0604,0.3972,0.3837,0.1047,0.7472,0.4963,0.0,3.5884,2.1523,1.7993,-0.6163,-0.1883,1.0,0,0,1,0,0,0,0,K_Scatch
18282,1176,1208,3149494,3149542,203,57,28,26833,121,151,1370,1,0,100,0.2194,0.4779,0.7609,0.0197,0.5323,0.6829,0.0,2.3075,1.4314,1.2553,-0.2391,0.013,0.7955,0,0,0,0,0,0,1,Other_Faults
11056,835,844,125025,125040,471,27,50,43880,77,133,1353,0,1,50,0.9546,0.4306,0.3333,0.0067,0.2857,1.0,1.0,2.6474,0.9542,1.6721,0.6667,-0.1512,0.9082,1,0,0,0,0,0,0,Pastry
11843,516,528,1809470,1809524,139,21,21,16987,107,126,1356,0,1,40,0.7118,0.2619,0.5714,0.0088,0.5714,1.0,1.0,2.143,1.0792,1.3222,0.4286,-0.0983,0.417,0,0,0,0,0,1,0,Bumps
6480,325,385,350893,350910,144,29,17,15146,84,124,1356,1,0,80,0.5685,0.5536,0.8095,0.0125,0.5862,1.0,0.0,2.1584,1.2305,1.2305,-0.1905,-0.2453,0.5903,0,0,0,0,0,0,1,Other_Faults
15201,41,216,718602,718617,2108,269,164,21634,61,124,1354,1,0,70,0.0605,0.4176,0.5135,0.1289,0.7202,0.8696,1.0,3.3345,2.243,1.9395,0.4865,-0.2317,1.0,0,1,0,0,0,0,0,Z_Scratch
7935,1297,1308,2032058,2032067,115,18,20,13099,77,124,1362,0,1,40,0.3613,0.3,0.8,0.0088,0.6667,1.0,1.0,2.0607,1.0792,1.301,0.2,-0.2085,0.3068,1,0,0,0,0,0,0,Pastry
15159,0,12,735612,735624,78,15,13,7486,77,101,1356,1,0,70,0.0083,0.2756,0.9231,0.0088,0.8,0.9231,1.0,1.8921,1.0792,1.0792,0.0769,-0.305,0.2739,0,1,0,0,0,0,0,Z_Scratch
14055,464,474,106604,106668,630,56,87,55228,106,127,1387,0,1,40,0.6662,0.3681,0.0833,0.0079,0.1964,1.0,1.0,2.7993,1.0414,1.9395,0.9167,-0.0572,0.9886,0,0,0,0,0,0,1,Other_Faults
17639,958,962,1225386,1225405,12,5,4,1543,123,141,1360,0,1,50,0.8809,0.2,0.8,0.0037,1.0,1.0,0.0,1.0792,0.699,0.6021,-0.2,0.0075,0.1262,0,0,0,1,0,0,0,Stains
13466,39,214,1495267,1495336,12260,255,123,1375431,32,141,1358,0,1,40,0.0574,0.4562,0.8936,0.1259,0.6295,0.4416,0.0,4.0885,2.233,2.2175,-0.1064,-0.0951,1.0,0,0,1,0,0,0,0,K_Scatch
4531,1219,1231,1975680,1975691,63,13,11,7193,89,140,1688,1,0,100,0.4785,0.3636,0.9091,0.0065,0.8461,1.0,0.0,1.7993,1.0414,1.0414,-0.0909,-0.1445,0.2173,0,0,0,0,0,1,0,Bumps
7227,1063,1071,2158132,2158152,147,15,20,16548,84,126,1692,0,1,300,0.41,0.275,0.4,0.0059,0.6667,1.0,1.0,2.1673,1.0,1.301,0.6,-0.2445,0.3977,0,0,0,0,0,0,1,Other_Faults
6201,1327,1332,1045940,1045960,102,12,28,13505,67,101,1688,1,0,80,0.0353,0.2357,0.5172,0.0059,0.6667,1.0,1.0,2.0043,1.0,1.4472,0.4828,-0.4068,0.2928,0,0,0,0,0,0,1,Other_Faults
3624,16,26,1733458,1733471,63,24,16,6886,108,148,1354,1,0,70,0.0354,0.4967,0.5294,0.0126,0.7083,0.5625,0.0,1.7993,1.2305,0.9542,-0.4706,-0.058,0.2699,0,1,0,0,0,0,0,Z_Scratch
7718,1084,1096,1099506,1099516,80,17,15,8717,111,135,1632,1,0,100,0.4439,0.4815,0.4667,0.0055,0.5294,1.0,1.0,1.9031,0.9542,1.1761,0.5333,-0.0307,0.2116,0,0,0,0,0,0,1,Other_Faults
17269,699,740,936743,936828,235,15,31,23642,66,133,1353,0,1,70,0.9164,0.3095,0.2105,0.0037,0.3333,1.0,1.0,2.3711,0.699,1.4914,0.7895,-0.2268,0.4713,0,0,0,0,0,0,1,Other_Faults
17202,733,746,31995,31995,209,37,27,24463,81,116,1372,0,1,40,0.1183,0.5097,0.4643,0.0096,0.5116,0.9643,1.0,2.3201,1.1139,1.4314,0.5357,-0.2254,0.5642,0,0,0,0,1,0,0,Dirtiness
18387,1065,1078,1260440,1260444,169,26,26,17100,95,111,1372,0,1,40,0.45,0.4326,0.6111,0.0087,0.6,0.5461,1.0,2.2279,1.0792,1.3424,0.3889,-0.1996,0.4465,0,0,0,0,0,0,1,Other_Faults
2384,485,493,900068,900098,111,10,30,11931,109,133,1696,0,1,40,0.5821,0.2917,0.2667,0.0047,0.8,1.0,1.0,2.0453,0.9031,1.4771,0.7333,-0.0248,0.3977,1,0,0,0,0,0,0,Pastry
9976,41,189,2215354,2215404,10796,705,355,1273434,33,140,1404,0,1,40,0.0584,0.6278,0.9483,0.1054,0.2113,0.3744,0.0,4.0449,2.1703,2.2175,-0.0517,-0.1059,1.0,0,0,1,0,0,0,0,K_Scatch
14397,1015,1023,4072432,4072440,51,15,10,7013,78,114,1646,1,0,80,0.4838,0.4952,0.7692,0.0077,0.8667,1.0,0.0,1.7076,1.1139,1.0,-0.2308,-0.2568,0.2408,0,0,0,0,0,1,0,Bumps
5434,867,878,3029617,3029632,55,11,15,6116,80,133,1356,1,0,100,0.9795,0.2222,0.6667,0.0066,0.8182,1.0,1.0,1.7404,0.9542,1.1761,0.3333,-0.1213,0.2061,0,0,0,0,0,0,1,Other_Faults
17672,1175,1208,519677,519708,213,55,32,26683,114,141,1356,0,1,40,0.2194,0.3958,0.9259,0.0228,0.5323,0.5,0.0,2.3284,1.4914,1.3424,-0.0741,-0.0643,0.99,0,0,0,0,0,1,0,Bumps
17775,39,209,579795,579857,6279,306,149,648910,36,126,1358,0,1,40,0.0574,0.4081,0.3778,0.1237,0.549,0.4497,0.0,3.7979,2.2253,1.8261,-0.6222,-0.1926,1.0,0,0,0,0,0,0,1,Other_Faults
5538,95,174,745366,745380,5753,68,33,618320,96,134,1360,0,1,40,0.1374,0.6458,0.4193,0.0544,0.3288,0.5102,0.0,3.7577,1.8325,1.7993,-0.5806,-0.1423,1.0,0,0,1,0,0,0,0,K_Scatch
7323,909,918,564200,564395,749,45,60,65223,77,127,1353,0,1,50,0.6386,0.3667,0.8333,0.0088,0.3636,1.0,1.0,2.8488,1.0792,1.7781,0.1667,-0.1805,0.99,0,0,0,0,1,0,0,Dirtiness
10327,1068,1083,1589431,1589443,155,15,16,14669,89,111,1696,1,0,80,0.4576,0.3091,0.6667,0.0071,0.8,0.9375,1.0,2.1903,1.0792,1.1761,0.3333,-0.2244,0.3601,0,0,0,0,0,1,0,Bumps
17058,1533,1542,283416,283428,105,12,19,10350,77,111,1686,1,0,211,0.1684,0.3534,0.3684,0.0052,0.5833,1.0,1.0,2.0212,0.8451,1.2787,0.6316,-0.294,0.286,1,0,0,0,0,0,0,Pastry
6087,1077,1090,5971824,5971833,74,16,12,8542,97,133,1360,0,1,40,0.8235,0.2778,0.75,0.0088,0.75,1.0,1.0,1.8692,1.0792,1.0792,0.25,-0.1175,0.2583,0,0,0,0,0,1,0,Bumps
14308,174,202,4387848,4387862,108,36,15,12602,114,135,1358,0,1,40,0.2535,0.624,0.4,0.0184,0.6944,0.4667,0.0,2.0334,1.3979,1.1461,-0.6,-0.0473,0.3359,0,0,1,0,0,0,0,K_Scatch
7373,1087,1103,2410724,2410794,617,68,63,68349,119,142,1358,0,1,40,0.6224,0.5322,0.8333,0.0166,0.3836,0.8639,1.0,2.7903,1.4472,1.6435,0.1667,0.0063,0.9997,0,0,0,0,0,0,1,Other_Faults
4271,41,194,1576208,1576347,11388,758,419,1311391,29,141,1402,0,1,40,0.0585,0.5282,0.962,0.1113,0.2166,0.4363,1.0,4.0564,2.1931,2.2148,0.038,-0.1019,1.0,0,0,1,0,0,0,0,K_Scatch
11431,39,214,2730163,2730230,6653,302,132,693100,36,125,1358,0,1,40,0.0574,0.4272,0.3873,0.1289,0.5795,0.5,0.0,3.836,2.243,1.8261,-0.6127,-0.1874,1.0,0,0,1,0,0,0,0,K_Scatch
10402,454,462,2036193,2036297,110,17,18,10702,97,124,1356,1,0,70,0.5397,0.5278,0.3529,0.0066,0.5294,1.0,1.0,2.0414,0.9542,1.2553,0.6471,-0.1328,0.3329,0,0,0,0,0,0,1,Other_Faults
18893,486,493,81220,81232,78,15,12,8106,93,126,1690,1,0,70,0.4355,0.3222,0.75,0.0071,0.8,1.0,0.0,1.8921,1.0792,1.0792,-0.25,-0.1339,0.215,0,0,0,0,0,1,0,Bumps
15139,43,198,4649858,4649920,6294,205,117,661448,42,126,1358,0,1,40,0.0633,0.4322,0.3886,0.1149,0.7346,0.5983,0.0,3.7979,2.1931,1.8325,-0.6114,-0.1961,1.0,0,0,1,0,0,0,0,K_Scatch
12205,1674,1684,3096621,3096632,74,13,15,6761,77,109,1692,1,0,70,0.0279,0.4667,0.5333,0.0047,0.6154,1.0,1.0,1.8692,0.9031,1.1761,0.4667,-0.2788,0.2105,0,0,0,0,0,0,1,Other_Faults
12602,659,678,430771,430836,581,67,90,54915,79,117,1362,1,0,200,0.9151,0.6469,0.1058,0.014,0.271,1.0,1.0,2.7604,1.2787,1.9494,0.8942,-0.2301,0.9993,1,0,0,0,0,0,0,Pastry
18406,808,816,2519944,2519955,85,9,11,12424,115,180,1387,0,1,40,0.9203,0.4273,0.9091,0.0047,0.8889,1.0,0.0,1.9294,0.9031,1.0414,-0.0909,0.0573,0.2173,1,0,0,0,0,0,0,Pastry
6345,751,763,128172,128184,171,18,23,17564,107,125,1387,0,1,40,0.8805,0.2153,0.6842,0.0087,0.6667,0.9565,1.0,2.233,1.0792,1.2787,0.3158,-0.1236,0.4089,0,0,0,0,0,0,1,Other_Faults
16275,768,772,406614,406673,78,40,30,8781,84,126,1694,0,1,70,0.9279,0.5347,0.2933,0.0089,0.375,0.9333,1.0,1.8921,1.1761,1.4771,0.7067,-0.2397,0.3601,0,0,0,0,0,1,0,Bumps
11142,1605,1616,1246698,1246717,59,12,13,5907,65,100,1692,1,0,70,0.0024,0.2593,0.75,0.0053,0.75,0.9231,1.0,1.7708,0.9542,1.0792,0.25,-0.3868,0.215,0,0,0,0,0,0,1,Other_Faults
10819,1191,1201,1314894,1314902,36,12,14,4131,106,132,1356,1,0,80,0.2026,0.4444,0.7857,0.0068,0.75,0.8571,0.0,1.5563,0.9542,1.1461,-0.2143,-0.0852,0.1862,0,0,0,0,0,1,0,Bumps
13584,867,878,699354,699365,113,13,11,11861,77,132,1690,1,0,70,0.7789,0.2045,0.9167,0.0079,0.8461,1.0,0.0,2.0531,1.0414,1.0414,-0.0833,-0.1115,0.2432,0,0,0,0,0,1,0,Bumps
