id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
3115,575,583,155584,155593,18,15,6,2451,122,141,1352,0,1,50,0.8612,0.5,0.6667,0.0074,0.8,0.8333,0.0,1.2553,1.0792,0.699,-0.3333,0.0078,0.1353,0,0,0,0,0,0,1,Other_Faults
2660,1065,1078,1359864,1359820,359,25,43,34230,88,135,1692,1,0,150,0.2791,0.4469,0.2852,0.0088,0.52,1.0,1.0,2.5551,1.0792,1.6233,0.7348,-0.1562,0.8299,1,0,0,0,0,0,0,Pastry
12158,5,13,837709,837842,824,9,87,9016,93,134,1358,0,1,100,0.0073,0.2597,0.2353,0.0044,0.6667,1.0,1.0,2.9207,0.7782,1.9395,0.7647,-0.1263,0.2408,0,0,0,0,0,1,0,Bumps
2242,1470,1488,6245776,6245724,806,47,87,85442,62,132,1698,0,1,90,0.2474,0.5591,0.1863,0.0095,0.3404,0.9063,1.0,2.9063,1.2041,1.9395,0.8137,-0.1986,0.9993,0,0,0,0,0,0,1,Other_Faults
5239,1627,1638,864919,865043,521,67,58,53142,93,127,1692,1,0,70,0.0118,0.4368,0.1936,0.013,0.2093,0.9111,1.0,2.7168,1.3424,1.7559,0.8065,-0.1263,0.9998,0,0,0,0,0,0,1,Other_Faults
1976,41,214,1314158,1314195,11813,708,578,1361903,27,141,1400,0,1,40,0.0586,0.5223,0.9398,0.125,0.2444,0.5155,1.0,4.0722,2.243,2.2355,0.0602,-0.0907,1.0,0,0,1,0,0,0,0,K_Scatch
16239,50,62,618132,618148,102,20,30,12571,99,132,1692,1,0,60,0.0736,0.2909,0.3333,0.0059,0.4,1.0,1.0,2.0086,0.9031,1.4771,0.6667,-0.1262,0.3241,0,0,0,0,0,1,0,Bumps
541,1617,1628,2095494,2095507,209,18,23,24807,48,124,1633,0,1,125,0.0663,0.2436,0.3913,0.0078,0.7222,1.0,1.0,2.3201,1.1139,1.3617,0.6087,-0.2746,0.3464,1,0,0,0,0,0,0,Pastry
16162,853,862,1378585,1378588,184,25,31,19132,113,140,1356,1,0,80,0.5347,0.5357,0.4,0.0176,0.8,0.9655,0.0,2.2648,1.3802,1.1461,-0.6,-0.0022,0.5296,0,0,0,0,0,1,0,Bumps
3047,462,472,2820612,2820772,102,13,11,14997,120,141,1354,0,1,40,0.6824,0.4386,0.9091,0.0081,0.6923,1.0,1.0,2.0043,1.0414,1.0414,0.0909,0.0031,0.257,0,0,0,0,1,0,0,Dirtiness
12232,618,650,276029,276047,576,34,36,63525,84,133,1364,0,1,40,0.9019,0.2299,0.6471,0.0161,0.6471,1.0,1.0,2.7604,1.3424,1.5563,0.3529,-0.168,0.9513,0,0,0,0,0,0,1,Other_Faults
17952,39,216,1694059,1693992,6653,324,173,685894,38,124,1358,0,1,40,0.0574,0.4544,0.3931,0.1303,0.7467,0.4,0.0,3.8,2.248,1.8325,-0.6069,-0.1917,1.0,0,0,1,0,0,0,0,K_Scatch
7265,41,216,1960337,1964591,6664,274,137,690169,36,124,1358,0,1,40,0.0604,0.4568,0.3918,0.1303,0.6196,0.4855,0.0,3.8236,2.248,1.8261,-0.6082,-0.1827,1.0,0,0,1,0,0,0,0,K_Scatch
4179,779,790,107491,107508,51,9,8,5779,102,119,1690,1,0,143,0.8852,0.2778,0.8889,0.0044,0.6667,1.0,0.0,1.7076,0.7782,0.9031,-0.1111,-0.1262,0.1773,0,0,0,0,0,0,1,Other_Faults
13444,707,714,735496,735528,128,22,24,14187,105,132,1362,0,1,50,0.9272,0.3958,0.9512,0.0103,0.5946,0.7083,0.0,2.1072,1.2305,1.2787,-0.0488,-0.0822,0.4498,0,0,0,0,0,0,1,Other_Faults
9104,1674,1682,949136,949144,59,13,11,5729,79,109,1358,1,0,70,0.0088,0.2597,0.8182,0.0066,0.6923,1.0,1.0,1.7708,0.9542,1.0414,0.1818,-0.2529,0.2051,1,0,0,0,0,0,0,Pastry
7690,787,798,2993150,2993160,55,10,10,6588,104,119,1362,0,1,40,0.8407,0.2,0.7,0.0051,0.7,1.0,1.0,1.7404,0.8451,1.0,0.3,-0.1301,0.2061,0,0,0,0,0,1,0,Bumps
13784,280,292,911696,911833,409,35,52,42862,87,126,1692,0,1,300,0.3348,0.4167,0.2667,0.0071,0.3429,1.0,1.0,2.6117,1.0792,1.716,0.7333,-0.1941,0.8299,0,0,0,0,0,0,1,Other_Faults
10211,1058,1066,104353,104356,163,17,28,16831,87,124,1356,1,0,70,0.6573,0.4394,0.2727,0.0047,0.5294,1.0,1.0,2.2122,0.9031,1.4472,0.7273,-0.1865,0.4913,0,1,0,0,0,0,0,Z_Scratch
18914,634,655,2086004,2086116,567,44,66,54676,62,127,1364,1,0,70,0.9102,0.3965,0.2841,0.0095,0.3469,1.0,1.0,2.7536,1.1139,1.8195,0.7159,-0.1879,0.9349,0,0,0,0,0,0,1,Other_Faults
17324,39,214,2041748,2041815,6615,307,140,686124,36,124,1356,0,1,40,0.0575,0.4293,0.3771,0.1291,0.5786,0.471,0.0,3.8237,2.243,1.8195,-0.6229,-0.1953,1.0,0,0,1,0,0,0,0,K_Scatch
15632,39,203,2542022,2542072,16584,821,591,2020624,37,141,1402,0,0,40,0.0556,0.5831,0.9591,0.1113,0.238,0.3735,0.0,4.2101,2.1931,2.1703,-0.0409,-0.1058,1.0,0,0,1,0,0,0,0,K_Scatch
619,1134,1151,1335585,1335593,294,31,31,34564,77,132,1371,0,1,40,0.2871,0.3794,0.4065,0.011,0.5385,1.0,1.0,2.4683,1.1761,1.4914,0.5935,-0.1301,0.6268,1,0,0,0,0,0,0,Pastry
13022,523,546,2601604,2601606,313,35,39,35778,109,132,1360,0,1,40,0.7991,0.5676,0.5714,0.0153,0.5556,0.5882,0.0,2.4955,1.3222,1.3222,-0.4286,-0.0473,0.8579,0,0,0,0,0,1,0,Bumps
17353,41,216,1750768,1750835,6653,302,155,693100,43,125,1358,0,1,40,0.0546,0.4569,0.4,0.1289,0.5792,0.4516,0.0,3.823,2.243,1.8325,-0.6,-0.1861,1.0,0,0,1,0,0,0,0,K_Scatch
13455,950,957,612201,612252,158,25,22,15848,89,126,1360,0,1,175,0.5318,0.3131,0.4545,0.0066,0.4,1.0,1.0,2.1987,0.9542,1.3424,0.5454,-0.2035,0.3834,0,0,0,0,0,0,1,Other_Faults
3521,434,446,1312199,1312217,59,18,18,7446,101,133,1364,0,1,175,0.519,0.5556,0.9444,0.0066,0.4286,1.0,1.0,1.7708,0.9542,1.2553,0.0556,-0.0971,0.2105,0,0,0,0,0,0,1,Other_Faults
3297,1043,1057,628256,628264,528,39,49,60860,107,126,1364,0,1,175,0.4897,0.4309,0.0992,0.0072,0.3684,0.9275,1.0,2.7292,1.0,1.6721,0.9008,-0.0935,0.9996,0,0,0,0,0,0,1,Other_Faults
13560,844,852,2378173,2378236,146,21,15,16182,103,126,1362,1,0,70,0.7618,0.4286,0.8667,0.0081,0.5294,0.8667,1.0,2.1614,1.0414,1.1139,0.1333,-0.0965,0.3329,0,0,0,0,0,1,0,Bumps
11494,603,621,1689276,1689652,114,24,20,11998,106,132,1358,0,1,40,0.8766,0.5385,0.8889,0.0139,0.7368,0.88,0.0,2.0569,1.2787,1.2553,-0.1111,-0.0869,0.4219,0,0,0,0,0,0,1,Other_Faults
14010,619,630,95111,95180,573,53,62,60005,101,140,1364,0,1,100,0.9076,0.4974,0.197,0.0153,0.2955,0.9194,1.0,2.7582,1.3222,1.7559,0.803,-0.0974,0.9997,0,0,0,0,1,0,0,Dirtiness
7540,41,215,1484624,1484688,11388,805,415,1398637,29,141,1398,0,1,40,0.0586,0.529,0.9167,0.1264,0.2216,0.3844,1.0,4.0564,2.2355,2.2304,0.0833,-0.0973,1.0,0,0,0,0,0,0,1,Other_Faults
4653,39,200,712491,712528,5653,198,117,591111,40,132,1360,0,1,40,0.0575,0.4951,0.3846,0.1156,0.7914,0.5391,0.0,3.7746,2.1959,1.7404,-0.6154,-0.1851,1.0,0,0,1,0,0,0,0,K_Scatch
9329,776,804,2820612,2820772,265,64,26,26694,82,124,1362,0,1,40,0.8494,0.4063,0.4012,0.0242,0.3542,0.7826,0.0,2.4232,1.5185,1.3424,-0.5978,-0.1875,0.7512,0,0,0,0,0,1,0,Bumps
15293,1370,1379,2613123,2613138,17,11,8,2183,106,127,1358,0,1,50,0.0107,0.2273,0.5333,0.0059,1.0,1.0,0.0,1.2305,0.9031,0.9031,-0.4667,-0.1103,0.1753,0,0,0,1,0,0,0,Stains
17121,41,214,830518,830692,15937,796,513,1689009,23,140,1373,0,1,40,0.0585,0.4907,0.9884,0.1221,0.1916,0.3669,0.0,4.2024,2.243,2.3075,-0.0116,-0.1101,1.0,0,0,0,0,0,0,1,Other_Faults
11053,897,1010,964227,964343,122,72,23,10030,84,118,1692,1,0,80,0.2991,0.5721,0.5357,0.0243,0.5,0.5652,0.0,2.0864,1.5185,1.1139,-0.4643,-0.2222,0.7776,0,0,0,0,0,0,1,Other_Faults
12559,41,209,4401486,4401544,6277,243,133,649441,45,126,1358,0,1,40,0.0604,0.3912,0.414,0.1237,0.7476,0.5,0.0,3.7977,2.2253,1.8195,-0.586,-0.175,1.0,0,0,0,0,0,0,1,Other_Faults
9499,126,148,2150440,2150452,659,102,93,79713,113,135,1356,0,1,40,0.0604,0.4493,0.7273,0.0161,0.3771,0.8235,1.0,2.8048,1.3424,1.9777,0.2727,-0.0658,0.9999,0,1,0,0,0,0,0,Z_Scratch
2664,919,928,1230964,1230988,98,14,14,8051,83,109,1688,1,0,80,0.4721,0.2083,0.7273,0.0065,0.8571,1.0,0.0,1.9912,1.0414,1.1461,-0.2727,-0.2599,0.1934,0,0,0,0,0,1,0,Bumps
18750,1673,1686,1723382,1723392,55,18,16,4701,56,93,1690,0,1,60,0.0518,0.3571,0.5625,0.01,0.9444,0.75,0.0,1.7404,1.2305,0.9542,-0.4375,-0.3754,0.2583,0,0,0,0,0,1,0,Bumps
9972,752,759,1211728,1211795,101,15,11,10605,98,133,1692,0,1,60,0.8566,0.4243,0.1818,0.0066,0.6,1.0,1.0,2.0043,0.9542,1.0414,0.8182,-0.1147,0.2051,0,0,0,0,0,0,1,Other_Faults
664,995,1006,2014358,2014368,54,15,8,6651,97,132,1656,1,0,80,0.7204,0.22,0.8,0.006,0.6667,1.0,0.0,1.7324,1.0,0.9031,-0.2,-0.1182,0.1852,0,0,0,0,0,1,0,Bumps
7775,25,34,2845229,2845256,145,17,21,16920,97,124,1352,1,0,70,0.0369,0.4563,0.35,0.0066,0.5294,0.9524,1.0,2.1614,0.9542,1.301,0.65,-0.1394,0.3663,0,1,0,0,0,0,0,Z_Scratch
8803,1094,1108,1731318,1731347,220,27,26,27851,110,127,1360,0,1,40,0.3965,0.4259,0.6471,0.0096,0.65,0.9615,1.0,2.3424,1.1139,1.4472,0.3529,-0.0884,0.6221,0,0,0,0,0,0,1,Other_Faults
16875,1196,1201,830518,830524,265,28,27,41492,120,141,1374,0,1,40,0.2143,0.5556,0.4737,0.0096,0.4286,0.9643,1.0,2.4232,1.1139,1.4314,0.5263,0.0004,0.7037,0,0,0,0,0,1,0,Bumps
18266,1212,1231,2312016,2312026,318,24,33,31789,89,126,1627,0,1,40,0.3123,0.3688,0.4054,0.0132,0.4583,1.0,1.0,2.5024,1.2553,1.5185,0.5946,-0.2033,0.9373,0,0,0,0,0,1,0,Bumps
1129,1155,1166,177076,1772188,662,33,60,74410,70,103,1656,1,0,150,0.3756,0.7479,0.4815,0.0094,0.4063,0.9828,1.0,2.8142,1.2041,1.7924,0.5185,-0.3286,0.9985,0,0,0,0,0,0,1,Other_Faults
15844,35,178,4779414,4779470,2400,175,129,263590,40,126,1358,0,1,40,0.0189,0.4564,0.3194,0.053,0.5635,0.5983,0.0,3.3802,1.8808,1.8808,-0.6806,-0.1877,1.0,0,0,1,0,0,0,0,K_Scatch
14637,1251,1348,664879,664883,573,91,419,62926,101,127,1353,1,0,70,0.0337,0.3535,0.0992,0.0242,0.1078,0.9889,1.0,2.7566,1.5185,2.6181,0.9008,-0.0849,0.9985,0,0,0,0,0,0,1,Other_Faults
12311,39,187,1821207,1821379,13041,649,424,1505833,36,125,1402,0,1,40,0.0585,0.5232,0.9007,0.1113,0.2219,0.4264,1.0,4.1153,2.1931,2.2175,0.0993,-0.1047,1.0,0,0,1,0,0,0,0,K_Scatch
6436,1381,1415,1432108,1432144,63,29,15,6593,109,126,1356,0,1,40,0.2241,0.624,0.8,0.0148,0.5641,0.8667,0.0,1.7993,1.301,1.1461,-0.2,-0.0959,0.2532,0,1,0,0,0,0,0,Z_Scratch
9496,41,216,1740121,1740188,6515,279,160,684236,36,124,1358,0,1,40,0.0604,0.4272,0.3886,0.1289,0.6272,0.4187,0.0,3.8139,2.243,1.8325,-0.6114,-0.1902,1.0,0,0,1,0,0,0,0,K_Scatch
15259,37,53,2817680,2817695,178,22,25,17587,120,140,1373,0,1,40,0.0384,0.4219,1.0,0.0104,0.7727,0.92,0.5,2.2504,1.2305,1.301,0.0,0.0001,0.4779,0,0,1,0,0,0,0,K_Scatch
11254,41,209,4703142,4703077,6210,296,149,645839,44,124,1358,0,1,40,0.0604,0.4438,0.3974,0.1237,0.5766,0.4497,0.0,3.7928,2.2253,1.8261,-0.6026,-0.1797,1.0,0,0,1,0,0,0,0,K_Scatch
7648,27,36,801872,801889,120,16,11,17753,125,143,1687,1,0,80,0.0325,0.3131,0.6111,0.0065,0.6875,1.0,0.0,2.0792,1.0414,1.0414,-0.3889,0.0362,0.2532,0,0,0,0,0,0,1,Other_Faults
8740,374,382,389963,389978,60,9,14,7387,94,133,1688,1,0,60,0.4439,0.4333,0.5714,0.0047,0.8889,1.0,1.0,1.7781,0.9031,1.1461,0.4286,-0.1101,0.2195,0,0,0,0,0,1,0,Bumps
13042,41,216,1555596,1555663,7017,253,135,723789,38,126,1358,0,1,40,0.0604,0.4083,0.3835,0.1303,0.6108,0.5461,0.0,3.8603,2.248,1.8389,-0.6165,-0.1865,1.0,0,0,1,0,0,0,0,K_Scatch
17552,39,194,2339627,2339797,5706,214,119,598890,47,127,1402,0,1,40,0.0556,0.3884,0.4,0.1106,0.7243,0.5484,0.0,3.7692,2.1903,1.7559,-0.6,-0.1864,1.0,0,0,1,0,0,0,0,K_Scatch
1554,1049,1058,3579130,3579140,51,12,10,5857,104,132,1356,1,0,70,0.4611,0.4444,1.0,0.0066,0.75,0.9,0.5,1.7076,0.9542,0.9542,0.0,-0.0791,0.1862,0,0,0,0,0,1,0,Bumps
8644,41,214,28972,28984,4686,257,100,470165,43,125,1356,0,1,40,0.0604,0.42,0.3954,0.1291,0.6223,0.5,0.0,3.6381,2.243,1.6812,-0.6047,-0.1881,1.0,0,0,1,0,0,0,0,K_Scatch
13201,41,207,611792,611732,5941,207,117,618605,38,126,1358,0,1,40,0.0604,0.3191,0.414,0.1148,0.7295,0.5285,0.0,3.7739,2.2068,1.8129,-0.586,-0.1925,1.0,0,0,1,0,0,0,0,K_Scatch
3959,1673,1687,2070769,2070796,112,15,11,11369,71,101,1692,1,0,60,0.0838,0.2878,0.7273,0.0065,0.9333,1.0,1.0,2.0492,1.0414,1.0414,0.2727,-0.366,0.2712,0,0,0,0,0,1,0,Bumps
17962,545,564,1445992,1445100,143,30,10,17100,117,148,1362,1,0,69,0.8969,0.45,0.8889,0.0131,0.6,0.8,0.0,2.1553,1.2553,1.0,-0.1111,0.0368,0.5362,0,0,0,0,0,1,0,Bumps
15014,1568,1579,1820561,1820592,58,11,13,6294,81,116,1688,1,0,60,0.1226,0.4111,0.6111,0.0065,0.8461,1.0,1.0,1.7634,1.0414,1.1139,0.3889,-0.2651,0.1773,0,0,0,0,0,1,0,Bumps
5626,38,63,143784,143858,884,69,55,92750,95,132,1356,1,0,70,0.0322,0.3794,0.9524,0.0184,0.3472,0.4848,1.0,2.9464,1.3979,1.6812,0.0476,-0.0828,1.0,0,0,0,0,0,0,1,Other_Faults
18587,39,213,2648545,2648612,6294,280,128,649139,45,125,1358,0,1,40,0.0574,0.4111,0.3842,0.1268,0.6732,0.5313,0.0,3.788,2.2455,1.8195,-0.6158,-0.1853,1.0,0,0,1,0,0,0,0,K_Scatch
9896,93,172,4757479,4757628,6102,176,119,65860,55,135,1358,0,1,40,0.6456,0.2926,0.9394,0.0589,0.4394,0.4578,0.0,2.7875,1.9395,1.8921,-0.0606,-0.1574,1.0,0,0,1,0,0,0,0,K_Scatch
10977,2,11,2426501,2426519,260,18,23,27453,94,127,1353,0,1,70,0.0059,0.4145,0.2917,0.0059,0.4444,1.0,1.0,2.415,0.9031,1.3617,0.7083,-0.1251,0.6693,0,0,0,0,0,0,1,Other_Faults
5867,83,92,1488872,1488885,66,13,9,8535,86,118,1354,1,0,70,0.0924,0.2083,0.8182,0.0081,0.8461,1.0,0.0,1.8195,1.0414,0.9542,-0.1818,-0.2251,0.2051,0,1,0,0,0,0,0,Z_Scratch
9900,828,836,2012938,2012949,69,10,11,7451,112,134,1356,0,1,40,0.8407,0.3223,0.6364,0.0052,0.7,1.0,1.0,1.8389,0.8451,1.0414,0.3636,-0.0604,0.1822,0,0,0,0,0,1,0,Bumps
19160,39,195,2691161,2691189,6025,251,117,598890,45,125,1356,0,1,40,0.0575,0.4563,0.3452,0.1141,0.7476,0.5489,0.0,3.7746,2.1903,1.7924,-0.6548,-0.1933,1.0,0,0,1,0,0,0,0,K_Scatch
1496,778,786,3997970,3998180,52,9,6,6132,105,127,1360,1,0,40,0.8118,0.4815,0.9,0.0066,1.0,0.6667,0.0,1.716,0.9542,0.7782,-0.1,-0.1191,0.1773,0,0,0,0,0,0,1,Other_Faults
304,1550,1564,4601186,4601217,747,57,54,61966,86,110,1626,1,0,80,0.0928,0.2706,0.0714,0.0086,0.2105,0.9825,1.0,2.8733,1.1461,1.7324,0.9286,-0.2627,0.9998,0,0,0,0,0,0,1,Other_Faults
4289,1372,1388,2845229,2845256,268,55,51,21556,40,101,1627,0,1,40,0.0399,0.6078,0.9048,0.0132,0.3273,0.8235,1.0,2.4281,1.2553,1.6233,0.0952,-0.5644,0.8749,0,0,0,0,0,1,0,Bumps
1048,1528,1538,113260,113277,59,13,18,3022,71,93,1687,1,0,80,0.0202,0.2292,0.3333,0.0048,0.6154,1.0,1.0,1.7708,0.9031,1.2553,0.6667,-0.4148,0.215,1,0,0,0,0,0,0,Pastry
11829,41,218,2187237,2187305,6185,253,141,626586,31,126,1358,0,1,40,0.0604,0.5876,0.3842,0.1303,0.6996,0.4925,0.0,3.7958,2.248,1.8325,-0.6158,-0.2261,1.0,0,0,1,0,0,0,0,K_Scatch
6287,24,31,2632520,2632529,85,10,15,10500,105,125,1358,0,1,40,0.0236,0.2333,0.5833,0.0059,0.8,1.0,1.0,1.9294,0.9031,1.1761,0.4167,-0.0885,0.2288,0,0,0,0,0,0,1,Other_Faults
7863,0,37,1446060,1446073,201,36,44,23894,104,127,1694,1,0,70,0.0,0.5359,0.8605,0.0191,0.6944,0.8636,0.0,2.3032,1.415,1.4472,-0.1395,-0.0894,0.8336,0,0,0,0,0,1,0,Bumps
3147,900,934,177337,177387,271,28,17,30422,108,143,1370,1,0,69,0.5515,0.5745,0.4583,0.0169,0.5714,0.5882,0.0,2.433,1.3617,1.0,-0.5417,-0.0448,0.5708,0,0,0,0,0,0,1,Other_Faults
7013,39,212,1647218,1647385,11510,795,441,1245388,29,141,1400,0,1,40,0.0558,0.5373,0.9358,0.1259,0.2472,0.9808,0.0,4.0623,2.233,2.2201,-0.0642,-0.0935,1.0,0,0,0,0,0,0,1,Other_Faults
4330,41,227,1196243,1196445,16164,821,535,2046189,24,143,1400,0,1,40,0.0586,0.4951,0.8824,0.125,0.2266,0.3855,1.0,4.2242,2.2577,2.2041,0.1177,-0.0716,1.0,0,0,1,0,0,0,0,K_Scatch
15184,39,194,2368032,2368203,6353,214,138,651641,47,124,1358,0,1,40,0.1849,0.4237,0.9737,0.1143,0.7243,0.4746,0.0,3.7943,2.1903,1.8261,-0.0263,-0.1864,1.0,0,0,0,0,0,0,1,Other_Faults
3049,1550,1561,1779008,1779024,145,15,16,14163,80,110,1690,1,0,70,0.1659,0.2315,0.75,0.0071,0.8,1.0,1.0,2.1614,1.0792,1.2041,0.25,-0.2232,0.3241,0,0,0,0,0,1,0,Bumps
5094,1579,1590,4118358,4118372,199,32,30,22532,105,140,1356,1,0,70,0.1047,0.4259,0.6842,0.0102,0.4828,0.9667,1.0,2.2967,1.1461,1.4472,0.3158,-0.0387,0.6781,0,1,0,0,0,0,0,Z_Scratch
12597,1207,1214,149048,149070,58,8,10,6761,92,132,1708,1,0,100,0.2485,0.175,0.8,0.0047,0.8889,1.0,1.0,1.7634,0.9031,1.0,0.2,-0.0838,0.1852,0,0,0,0,0,1,0,Bumps
10056,926,935,1105359,1105387,198,20,28,20528,84,126,1632,0,1,125,0.8882,0.2899,0.5,0.0061,0.5,1.0,1.0,2.2967,1.0,1.4472,0.5,-0.2063,0.463,1,0,0,0,0,0,0,Pastry
5180,1057,1084,3203535,3203555,201,38,28,21408,82,124,1364,1,0,80,0.4097,0.5636,0.95,0.0147,0.5263,0.8,1.0,2.3032,1.301,1.301,0.05,-0.2489,0.6268,0,0,0,0,0,1,0,Bumps
6820,1067,1088,508200,508224,138,25,24,16538,108,126,1690,1,0,70,0.4141,0.3104,0.4167,0.0089,0.4,1.0,1.0,2.1399,1.1761,1.3802,0.5833,-0.0615,0.3977,0,0,0,0,0,1,0,Bumps
17181,1300,1304,1250608,1250629,119,19,32,19139,103,126,1373,0,1,40,0.0673,0.4417,0.2727,0.0059,0.2619,0.9688,1.0,2.0756,0.9031,1.5051,0.7273,-0.0978,0.4465,0,0,0,0,0,0,1,Other_Faults
10650,1137,1154,1044544,1044587,103,24,16,11843,109,127,1366,0,1,40,0.3603,0.5667,0.8333,0.0161,0.7083,0.75,0.0,2.0128,1.3424,1.0792,-0.1667,-0.0473,0.4465,0,0,0,0,0,0,1,Other_Faults
12064,867,887,438867,438919,339,30,27,34230,82,125,1364,1,0,80,0.8204,0.5457,0.76,0.0147,0.6667,0.6667,0.0,2.5302,1.301,1.4314,-0.24,-0.1893,0.8153,0,0,0,0,0,1,0,Bumps
4349,1043,1076,1446788,1446835,313,49,48,37460,107,135,1360,1,0,70,0.4564,0.6383,0.7353,0.0164,0.5484,0.5417,0.0,2.4955,1.4314,1.301,-0.2647,-0.0978,0.9549,0,1,0,0,0,0,0,Z_Scratch
6905,1244,1251,115485,115504,169,20,28,19591,114,135,1362,0,1,40,0.0948,0.3214,0.3214,0.0053,0.65,1.0,1.0,2.2279,0.9542,1.4472,0.6786,-0.0224,0.385,0,0,0,0,0,0,1,Other_Faults
9472,1123,1133,1009978,1009999,177,20,24,18774,65,127,1362,0,1,40,0.3187,0.2202,0.4583,0.0081,0.55,1.0,1.0,2.248,1.0414,1.3802,0.5417,-0.2395,0.4366,0,0,1,0,0,0,0,K_Scatch
2659,689,696,698409,698420,139,23,28,16916,89,126,1364,0,1,50,0.9292,0.4167,0.3571,0.0073,0.4348,1.0,1.0,2.143,1.0,1.4472,0.6429,-0.1467,0.463,0,0,0,0,0,1,0,Bumps
530,0,12,1638648,1638668,395,43,67,39231,55,133,1687,0,1,90,0.1441,0.5347,0.1333,0.0095,0.2941,0.9123,1.0,2.5966,1.2041,1.8451,0.8667,-0.2232,0.9755,0,0,0,0,0,1,0,Bumps
16085,1561,1571,31494,349811,54,13,10,5111,90,125,1654,0,1,70,0.1458,0.4,0.8,0.0047,0.7692,1.0,1.0,1.7324,1.0,1.0,0.2,-0.1599,0.1852,1,0,0,0,0,0,0,Pastry
18369,1531,1544,2637324,2637334,71,13,10,6342,87,109,1690,1,0,60,0.1659,0.26,1.0,0.0059,0.7692,1.0,0.5,1.8513,1.0,1.0,0.0,-0.2455,0.2061,0,0,0,0,0,1,0,Bumps
11906,41,216,2887095,2887114,5951,276,134,688556,43,126,1356,0,1,40,0.0604,0.4331,0.3886,0.1303,0.6693,0.5114,0.0,3.7748,2.248,1.8389,-0.6114,-0.1865,1.0,0,0,1,0,0,0,0,K_Scatch
2909,33,40,938565,938574,89,14,12,9275,108,127,1656,1,0,70,0.0369,0.3776,0.9167,0.0048,0.5714,1.0,1.0,1.9494,1.0414,1.0792,0.0833,-0.078,0.2432,0,0,0,0,0,0,1,Other_Faults
363,39,214,1435593,1435593,6239,222,124,658914,43,124,1358,0,1,40,0.0574,0.4556,0.3771,0.1289,0.7883,0.5778,0.0,3.845,2.243,1.8129,-0.6229,-0.1847,1.0,0,0,1,0,0,0,0,K_Scatch
18859,195,214,4383724,4383776,3286,207,207,326345,85,127,1360,0,1,40,0.2893,0.6234,0.2791,0.0272,0.2651,0.8743,1.0,3.5097,1.5682,2.4594,0.7209,-0.1774,1.0,0,1,0,0,0,0,0,Z_Scratch
10867,662,670,938565,938574,130,9,26,16308,99,133,1654,1,0,100,0.9213,0.2415,0.3462,0.0047,0.8889,1.0,1.0,2.1173,0.9031,1.415,0.6539,-0.1251,0.3882,0,0,0,0,0,0,1,Other_Faults
10148,159,194,2421293,2421350,5390,558,338,996980,43,135,1402,0,1,40,0.2227,0.6156,0.9091,0.0611,0.2491,1.0,1.0,3.7316,1.0,1.0414,0.0909,-0.1057,1.0,0,0,1,0,0,0,0,K_Scatch
9139,623,632,1709640,1709661,12,5,4,1537,97,127,1694,0,1,60,0.8809,0.15,0.8,0.0037,1.0,1.0,1.0,1.0792,0.699,0.6021,0.2,-0.1136,0.1322,0,0,0,0,0,0,1,Other_Faults
9385,41,214,1413654,1413720,6353,260,120,657020,37,124,1358,0,1,40,0.0604,0.435,0.3757,0.1274,0.6654,0.5417,0.0,3.803,2.238,1.8195,-0.6243,-0.1902,1.0,0,0,1,0,0,0,0,K_Scatch
1797,647,667,92878,92896,121,20,12,16571,100,156,1370,1,0,70,0.9031,0.1556,0.6667,0.0088,0.7,0.9231,0.0,2.0828,1.1761,1.0792,-0.3333,0.0092,0.266,0,0,0,0,0,0,1,Other_Faults
17392,744,754,545366,545380,56,13,10,6235,82,109,1690,1,0,70,0.8619,0.175,0.8,0.0059,0.7692,1.0,1.0,1.7482,1.0,1.0,0.2,-0.2874,0.2061,0,0,0,0,0,0,1,Other_Faults
6251,39,196,633023,633082,5852,205,117,608466,39,126,1360,0,1,40,0.0575,0.3752,0.4195,0.1156,0.7568,0.5983,0.0,3.7673,2.1959,1.7559,-0.5805,-0.1851,1.0,0,0,1,0,0,0,0,K_Scatch
7914,675,686,87916,87927,60,10,12,9968,42,188,1387,0,1,40,0.9575,0.2857,0.9167,0.0058,0.7,1.0,1.0,1.7781,0.9031,1.0792,0.0833,-0.2963,0.2432,0,0,1,0,0,0,0,K_Scatch
18040,1588,1608,1137747,1137757,140,10,19,11382,67,124,1652,0,1,70,0.0047,0.2619,0.4737,0.0059,0.8,1.0,1.0,2.1461,0.9031,1.2787,0.5263,-0.2346,0.2739,0,0,0,0,0,0,1,Other_Faults
16117,1260,1271,877413,877428,147,12,20,13662,61,127,1353,0,1,40,0.117,0.3278,0.45,0.0066,0.75,1.0,1.0,2.1673,0.9542,1.301,0.55,-0.1986,0.3068,0,0,0,0,0,1,0,Bumps
